latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
58.73462,-94.20935,8.0,0,GMT,GMT

time,temperature_2m (°C),apparent_temperature (°C),cloud_cover (%),precipitation (mm),relative_humidity_2m (%),dew_point_2m (°C)
2025-07-17T19:00,17.8,14.5,100,0.00,47,6.4
2025-07-17T20:00,16.8,13.6,100,0.00,57,8.1
2025-07-17T21:00,15.8,13.1,100,0.00,63,8.7
2025-07-17T22:00,15.2,12.9,100,0.00,65,8.6
2025-07-17T23:00,14.7,12.3,100,0.00,67,8.6
2025-07-18T00:00,14.0,11.5,98,0.00,69,8.3
2025-07-18T01:00,12.4,9.7,100,0.00,73,7.7
2025-07-18T02:00,11.4,9.9,99,0.00,78,7.8
2025-07-18T03:00,10.1,8.9,100,0.00,86,7.8
2025-07-18T04:00,10.6,9.1,100,0.00,82,7.7
2025-07-18T05:00,10.3,8.6,100,0.00,84,7.7
2025-07-18T06:00,9.7,8.0,100,0.00,88,7.8
2025-07-18T07:00,9.2,7.4,100,0.10,89,7.6
2025-07-18T08:00,9.0,7.2,96,0.00,86,6.8
2025-07-18T09:00,8.8,6.8,100,0.00,85,6.4
2025-07-18T10:00,8.6,6.6,100,0.00,83,6.0
2025-07-18T11:00,8.8,6.5,100,0.00,81,5.7
2025-07-18T12:00,8.8,6.3,100,0.00,80,5.5
2025-07-18T13:00,8.1,5.7,100,0.10,83,5.4
2025-07-18T14:00,8.7,6.1,100,0.00,80,5.4
2025-07-18T15:00,9.1,6.4,89,0.00,77,5.2
2025-07-18T16:00,9.7,7.0,100,0.00,72,4.9
2025-07-18T17:00,9.6,7.0,100,0.00,72,4.9
2025-07-18T18:00,10.1,7.6,58,0.00,74,5.6
2025-07-18T19:00,10.8,8.7,80,0.00,70,5.6
2025-07-18T20:00,11.0,9.1,80,0.00,68,5.4
2025-07-18T21:00,11.1,8.7,100,0.00,67,5.2
2025-07-18T22:00,11.1,8.6,100,0.00,65,4.7
2025-07-18T23:00,11.4,9.1,100,0.00,63,4.4
2025-07-19T00:00,11.2,9.2,100,0.00,62,4.3
2025-07-19T01:00,11.2,9.1,100,0.00,60,3.7
2025-07-19T02:00,11.2,9.2,100,0.00,61,3.9
2025-07-19T03:00,10.9,9.2,100,0.00,67,5.0
2025-07-19T04:00,9.8,7.9,4,0.00,72,5.0
2025-07-19T05:00,8.4,6.3,10,0.00,76,4.5
2025-07-19T06:00,7.7,5.5,23,0.00,80,4.5
2025-07-19T07:00,7.4,5.0,20,0.00,81,4.4
2025-07-19T08:00,7.2,4.7,20,0.00,83,4.4
2025-07-19T09:00,7.1,4.8,94,0.00,84,4.7
2025-07-19T10:00,7.0,5.0,100,0.00,89,5.2
2025-07-19T11:00,7.7,6.0,100,0.00,90,6.1
2025-07-19T12:00,8.9,7.6,100,0.00,88,6.9
2025-07-19T13:00,10.1,8.7,100,0.00,81,6.9
2025-07-19T14:00,12.4,10.9,100,0.00,72,7.4
2025-07-19T15:00,14.3,13.0,0,0.00,65,7.7
2025-07-19T16:00,15.6,14.4,2,0.00,62,8.4
2025-07-19T17:00,16.4,15.4,0,0.00,60,8.6
2025-07-19T18:00,16.9,16.1,0,0.00,60,9.0
2025-07-19T19:00,17.1,16.1,47,0.00,58,8.9
2025-07-19T20:00,17.2,15.7,100,0.00,57,8.6
2025-07-19T21:00,16.9,14.5,100,0.00,59,8.8
2025-07-19T22:00,16.9,14.6,98,0.00,61,9.2
2025-07-19T23:00,17.2,15.3,88,0.00,63,10.2
2025-07-20T00:00,17.5,15.6,38,0.00,63,10.4
2025-07-20T01:00,16.8,14.3,0,0.00,65,10.1
2025-07-20T02:00,14.6,11.7,14,0.00,70,9.1
2025-07-20T03:00,12.9,9.9,0,0.00,73,8.2
2025-07-20T04:00,11.9,8.7,0,0.00,76,7.8
2025-07-20T05:00,11.3,8.0,2,0.00,78,7.6
2025-07-20T06:00,10.9,7.6,13,0.00,79,7.5
2025-07-20T07:00,10.9,7.5,36,0.00,80,7.6
2025-07-20T08:00,11.0,7.5,16,0.00,82,8.0
2025-07-20T09:00,10.9,7.7,1,0.00,84,8.4
2025-07-20T10:00,10.8,7.7,0,0.00,86,8.5
2025-07-20T11:00,11.1,8.3,27,0.00,85,8.8
2025-07-20T12:00,12.4,10.6,85,0.00,83,9.7
2025-07-20T13:00,13.4,11.7,50,0.00,79,9.9
2025-07-20T14:00,15.9,14.8,48,0.00,72,10.8
2025-07-20T15:00,17.9,17.3,100,0.00,67,11.6
2025-07-20T16:00,18.3,17.6,100,0.00,67,12.0
2025-07-20T17:00,17.0,16.4,99,0.00,75,12.6
2025-07-20T18:00,15.4,14.3,99,0.00,79,11.8
2025-07-20T19:00,15.7,14.6,40,0.00,77,11.6
2025-07-20T20:00,16.2,15.6,4,0.00,75,11.8
2025-07-20T21:00,16.0,15.0,1,0.00,77,11.9
2025-07-20T22:00,15.9,14.8,8,0.00,78,12.1
2025-07-20T23:00,15.9,14.9,12,0.00,77,11.9
2025-07-21T00:00,15.7,14.7,23,0.00,78,11.8
2025-07-21T01:00,15.6,15.1,11,0.00,79,11.9
2025-07-21T02:00,14.8,14.6,14,0.00,84,12.1
2025-07-21T03:00,13.2,12.9,12,0.00,89,11.4
2025-07-21T04:00,12.9,12.1,28,0.00,88,10.9
2025-07-21T05:00,12.1,11.1,96,0.00,91,10.6
2025-07-21T06:00,11.8,10.6,100,0.00,91,10.4
2025-07-21T07:00,11.6,10.1,97,0.00,91,10.1
2025-07-21T08:00,11.5,9.6,97,0.00,90,9.9
2025-07-21T09:00,11.4,9.3,99,0.00,89,9.8
2025-07-21T10:00,11.4,9.0,97,0.00,88,9.6
2025-07-21T11:00,12.1,9.4,98,0.00,84,9.5
2025-07-21T12:00,13.4,10.6,97,0.00,79,9.9
2025-07-21T13:00,13.9,10.8,3,0.00,77,9.9
2025-07-21T14:00,15.9,13.2,24,0.00,70,10.5
2025-07-21T15:00,18.3,16.0,5,0.00,66,11.9
2025-07-21T16:00,20.6,18.8,19,0.00,60,12.7
2025-07-21T17:00,23.0,21.7,39,0.00,54,13.1
2025-07-21T18:00,24.5,23.4,100,0.00,49,13.2
2025-07-21T19:00,24.5,21.8,100,0.00,47,12.6
2025-07-21T20:00,24.0,21.5,100,0.00,45,11.4
2025-07-21T21:00,21.8,19.9,100,0.20,57,12.8
2025-07-21T22:00,18.4,17.4,100,0.70,80,14.8
2025-07-21T23:00,16.9,17.8,100,0.60,95,16.0
2025-07-22T00:00,16.5,17.5,100,0.20,97,15.9
2025-07-22T01:00,15.1,14.7,100,0.30,97,14.6
2025-07-22T02:00,14.8,14.6,100,0.70,98,14.5
2025-07-22T03:00,14.9,14.2,100,1.40,98,14.6
2025-07-22T04:00,14.8,14.3,100,1.30,99,14.6
2025-07-22T05:00,14.6,14.1,100,0.10,99,14.4
2025-07-22T06:00,14.4,14.2,93,0.10,99,14.4
2025-07-22T07:00,14.1,14.0,48,0.00,100,14.1
2025-07-22T08:00,13.6,12.8,15,0.00,99,13.4
2025-07-22T09:00,13.1,11.5,19,0.00,98,12.8
2025-07-22T10:00,12.6,10.8,10,0.00,97,12.1
2025-07-22T11:00,12.5,10.7,0,0.00,97,12.1
2025-07-22T12:00,12.9,11.5,1,0.00,96,12.3
2025-07-22T13:00,14.1,12.3,0,0.00,87,11.9
2025-07-22T14:00,15.1,12.7,0,0.00,74,10.4
2025-07-22T15:00,16.2,13.3,0,0.00,63,9.1
2025-07-22T16:00,17.1,13.2,23,0.00,54,7.8
2025-07-22T17:00,17.4,13.7,26,0.00,53,7.6
2025-07-22T18:00,17.8,13.7,35,0.00,49,7.0
2025-07-22T19:00,17.5,13.4,29,0.00,50,6.9
2025-07-22T20:00,17.3,13.0,28,0.10,50,6.8
2025-07-22T21:00,17.8,13.3,31,0.00,46,6.2
2025-07-22T22:00,17.3,12.5,75,0.00,48,6.2
2025-07-22T23:00,16.1,12.2,40,0.00,55,7.1
2025-07-23T00:00,16.4,12.2,33,0.00,52,6.4
2025-07-23T01:00,16.1,12.7,22,0.00,55,6.9
2025-07-23T02:00,15.1,12.2,29,0.00,58,6.9
2025-07-23T03:00,13.4,11.2,27,0.00,66,7.2
2025-07-23T04:00,12.0,10.1,42,0.00,74,7.6
2025-07-23T05:00,11.1,9.3,20,0.00,80,7.8
2025-07-23T06:00,10.9,8.6,18,0.00,81,7.8
2025-07-23T07:00,11.2,8.1,42,0.00,76,7.2
2025-07-23T08:00,11.8,8.0,27,0.00,73,7.0
2025-07-23T09:00,11.1,7.6,48,0.10,78,7.5
2025-07-23T10:00,11.0,7.4,100,0.00,77,7.1
2025-07-23T11:00,11.2,7.2,100,0.10,74,6.8
2025-07-23T12:00,11.8,7.3,100,0.00,70,6.6
2025-07-23T13:00,11.4,6.9,100,0.00,71,6.3
2025-07-23T14:00,12.1,7.4,100,0.00,69,6.5
2025-07-23T15:00,12.6,8.2,100,0.00,69,7.1
2025-07-23T16:00,13.0,8.5,100,0.20,71,7.8
2025-07-23T17:00,12.5,8.5,100,0.70,84,9.9
2025-07-23T18:00,13.1,9.2,100,0.20,79,9.6
2025-07-23T19:00,13.1,9.3,100,0.40,83,10.4
2025-07-23T20:00,14.2,10.1,100,0.10,74,9.6
2025-07-23T21:00,13.9,9.6,100,0.20,78,10.0
2025-07-23T22:00,13.5,9.5,100,0.10,79,9.9
2025-07-23T23:00,14.1,9.6,100,0.00,72,9.1
2025-07-24T00:00,13.9,9.4,100,0.00,71,8.8
2025-07-24T01:00,13.2,9.1,100,0.00,76,9.2
2025-07-24T02:00,12.9,8.6,100,0.00,77,8.9
2025-07-24T03:00,12.6,8.4,100,0.00,77,8.7
2025-07-24T04:00,12.6,8.5,100,0.10,76,8.5
2025-07-24T05:00,12.6,8.5,100,0.00,75,8.4
2025-07-24T06:00,12.4,8.4,100,0.10,76,8.4
2025-07-24T07:00,12.1,8.1,100,0.10,78,8.4
2025-07-24T08:00,12.0,8.0,71,0.00,77,8.1
2025-07-24T09:00,11.4,7.5,43,0.00,78,7.8
2025-07-24T10:00,11.3,7.3,98,0.00,76,7.2
2025-07-24T11:00,11.2,7.3,98,0.00,74,6.8
2025-07-24T12:00,11.2,7.2,100,0.00,72,6.2
2025-07-24T13:00,10.9,6.8,100,0.00,69,5.5
2025-07-24T14:00,11.4,6.9,100,0.00,68,5.8
2025-07-24T15:00,12.0,7.7,100,0.00,66,5.8
2025-07-24T16:00,12.4,8.2,100,0.00,64,5.8
2025-07-24T17:00,13.3,9.0,100,0.00,61,5.8
2025-07-24T18:00,13.9,9.7,100,0.00,59,6.1
2025-07-24T19:00,14.1,10.0,100,0.00,58,6.1
2025-07-24T20:00,14.8,10.9,100,0.00,55,5.8
2025-07-24T21:00,15.1,11.4,100,0.00,54,5.8
2025-07-24T22:00,15.0,11.6,100,0.00,55,6.1
2025-07-24T23:00,14.6,11.7,98,0.00,59,6.8
2025-07-25T00:00,14.1,11.8,21,0.00,65,7.6
2025-07-25T01:00,13.5,11.6,3,0.00,67,7.6
2025-07-25T02:00,12.3,11.4,3,0.00,77,8.3
2025-07-25T03:00,10.9,9.8,0,0.00,77,7.1
2025-07-25T04:00,9.9,8.9,0,0.00,80,6.7
2025-07-25T05:00,8.7,7.1,0,0.00,85,6.4
2025-07-25T06:00,8.5,6.6,0,0.00,86,6.2
2025-07-25T07:00,8.4,6.2,0,0.00,85,6.2
2025-07-25T08:00,8.6,5.9,1,0.00,86,6.3
2025-07-25T09:00,8.6,6.1,3,0.00,88,6.7
2025-07-25T10:00,8.0,5.9,2,0.00,92,6.8
2025-07-25T11:00,8.4,6.4,96,0.00,93,7.2
2025-07-25T12:00,10.1,8.6,100,0.00,87,8.0
2025-07-25T13:00,12.6,10.9,98,0.00,77,8.7
2025-07-25T14:00,15.3,14.0,100,0.00,68,9.5
2025-07-25T15:00,17.4,15.5,100,0.00,56,8.4
2025-07-25T16:00,19.0,16.6,100,0.00,48,7.8
2025-07-25T17:00,20.2,17.5,100,0.00,44,7.7
2025-07-25T18:00,20.7,17.9,100,0.00,46,8.6
2025-07-25T19:00,20.6,18.1,100,0.00,50,9.9
2025-07-25T20:00,20.3,18.1,100,0.00,54,10.8
2025-07-25T21:00,19.0,17.1,100,0.10,64,12.1
2025-07-25T22:00,16.7,14.9,100,0.30,79,13.0
2025-07-25T23:00,16.5,14.5,100,0.40,81,13.2
2025-07-26T00:00,14.7,12.7,100,1.60,96,14.0
2025-07-26T01:00,14.4,13.1,98,0.90,97,13.9
2025-07-26T02:00,15.0,14.1,99,0.00,96,14.4
2025-07-26T03:00,14.6,14.2,100,0.60,97,14.1
2025-07-26T04:00,14.4,14.0,100,0.10,96,13.8
2025-07-26T05:00,13.7,13.3,100,0.00,98,13.4
2025-07-26T06:00,13.2,13.2,100,0.00,98,12.9
2025-07-26T07:00,12.9,13.0,100,0.00,99,12.7
2025-07-26T08:00,12.4,12.8,100,0.00,98,12.1
2025-07-26T09:00,11.9,12.0,100,0.00,99,11.8
2025-07-26T10:00,12.4,11.4,100,0.00,99,12.2
2025-07-26T11:00,11.9,9.8,100,0.00,99,11.8
2025-07-26T12:00,11.6,9.3,100,0.00,98,11.3
2025-07-26T13:00,10.5,7.6,100,0.10,97,10.1
2025-07-26T14:00,10.9,7.8,100,0.10,93,9.8
2025-07-26T15:00,11.6,8.3,100,0.10,88,9.6
2025-07-26T16:00,13.1,9.7,100,0.10,81,10.0
2025-07-26T17:00,14.3,11.0,100,0.10,78,10.4
2025-07-26T18:00,15.6,12.3,100,0.00,71,10.2
2025-07-26T19:00,16.5,13.4,95,0.00,68,10.7
2025-07-26T20:00,17.4,13.5,47,0.00,63,10.2
2025-07-26T21:00,17.1,13.3,37,0.20,66,10.8
2025-07-26T22:00,17.1,13.3,100,0.00,63,10.1
2025-07-26T23:00,16.3,13.0,79,0.00,65,9.6
2025-07-27T00:00,16.1,13.2,4,0.00,65,9.6
2025-07-27T01:00,16.5,14.0,3,0.00,61,8.9
2025-07-27T02:00,14.9,13.1,1,0.00,68,9.0
2025-07-27T03:00,12.9,11.4,3,0.00,76,8.8
2025-07-27T04:00,11.4,10.3,7,0.00,83,8.7
2025-07-27T05:00,10.6,9.8,1,0.00,86,8.4
2025-07-27T06:00,9.8,8.9,1,0.00,90,8.2
2025-07-27T07:00,9.4,8.7,3,0.00,92,8.2
2025-07-27T08:00,9.1,8.6,21,0.00,93,8.1
2025-07-27T09:00,9.0,8.4,24,0.00,95,8.2
2025-07-27T10:00,8.7,8.0,40,0.00,97,8.2
2025-07-27T11:00,9.4,7.9,13,0.00,97,9.0
2025-07-27T12:00,11.1,9.4,0,0.00,93,10.0
2025-07-27T13:00,10.4,8.4,100,0.00,90,8.9
2025-07-27T14:00,11.1,9.0,100,0.00,88,9.1
2025-07-27T15:00,11.6,9.8,100,0.00,86,9.3
2025-07-27T16:00,12.6,11.4,44,0.00,81,9.4
2025-07-27T17:00,13.8,13.1,27,0.00,78,9.9
2025-07-27T18:00,14.9,14.9,25,0.00,73,10.0
2025-07-27T19:00,14.9,13.8,87,0.10,71,9.8
2025-07-27T20:00,12.9,11.9,4,0.50,84,10.2
2025-07-27T21:00,16.3,14.9,66,0.00,64,9.4
2025-07-27T22:00,12.4,9.8,37,1.50,76,8.2
2025-07-27T23:00,12.6,10.9,27,0.00,75,8.3
2025-07-28T00:00,13.5,11.8,11,0.00,68,7.7
2025-07-28T01:00,13.6,10.5,7,0.00,56,5.2
2025-07-28T02:00,12.1,10.3,17,0.00,65,5.8
2025-07-28T03:00,10.4,8.3,10,0.00,71,5.5
2025-07-28T04:00,10.2,6.8,100,0.00,71,5.2
2025-07-28T05:00,12.1,7.6,100,0.00,60,4.6
2025-07-28T06:00,11.7,7.5,38,0.00,64,5.2
2025-07-28T07:00,11.0,6.6,41,0.00,70,5.8
2025-07-28T08:00,10.5,6.1,31,0.00,75,6.3
2025-07-28T09:00,9.8,5.8,14,0.00,83,7.1
2025-07-28T10:00,9.4,5.7,1,0.00,86,7.2
2025-07-28T11:00,9.1,5.7,0,0.00,87,7.1
2025-07-28T12:00,9.7,6.4,0,0.00,84,7.2
2025-07-28T13:00,10.4,7.0,11,0.00,79,7.1
2025-07-28T14:00,11.8,7.9,7,0.00,72,6.9
2025-07-28T15:00,12.9,8.4,26,0.10,63,5.9
2025-07-28T16:00,14.1,9.5,44,0.10,53,4.8
2025-07-28T17:00,12.8,8.7,85,0.40,73,8.1
2025-07-28T18:00,14.9,10.9,60,0.00,60,7.2
2025-07-28T19:00,13.2,10.1,86,0.90,80,9.8
2025-07-28T20:00,13.3,8.7,93,1.20,75,9.1
2025-07-28T21:00,12.4,9.2,99,2.20,86,10.1
2025-07-28T22:00,12.1,7.7,100,0.90,85,9.6
2025-07-28T23:00,11.9,7.8,81,0.10,80,8.6
2025-07-29T00:00,13.0,8.4,98,0.30,71,7.9
2025-07-29T01:00,11.9,7.8,100,0.30,85,9.4
2025-07-29T02:00,11.6,7.9,100,0.10,85,9.1
2025-07-29T03:00,11.1,7.1,100,0.30,90,9.6
2025-07-29T04:00,11.4,7.2,100,0.10,88,9.4
2025-07-29T05:00,11.8,7.2,100,0.00,82,8.8
2025-07-29T06:00,11.6,7.0,58,0.00,79,8.1
2025-07-29T07:00,11.3,6.7,53,0.00,79,7.7
2025-07-29T08:00,10.9,6.4,26,0.00,80,7.6
2025-07-29T09:00,10.6,6.2,39,0.00,80,7.2
2025-07-29T10:00,10.2,6.0,48,0.00,79,6.8
2025-07-29T11:00,10.1,5.9,59,0.00,78,6.5
2025-07-29T12:00,10.3,6.3,99,0.00,78,6.6
2025-07-29T13:00,10.9,6.8,100,0.00,74,6.4
2025-07-29T14:00,11.4,6.7,100,0.00,70,6.1
2025-07-29T15:00,11.9,7.2,100,0.00,67,5.9
2025-07-29T16:00,12.2,7.8,100,0.00,66,6.1
2025-07-29T17:00,12.5,8.2,100,0.00,65,6.0
2025-07-29T18:00,13.1,8.9,100,0.00,62,5.9
2025-07-29T19:00,13.4,9.4,100,0.00,60,5.8
2025-07-29T20:00,13.4,9.9,100,0.00,63,6.4
2025-07-29T21:00,13.4,10.3,100,0.00,65,7.0
2025-07-29T22:00,13.4,10.6,100,0.00,67,7.3
2025-07-29T23:00,12.9,10.5,100,0.00,70,7.7
2025-07-30T00:00,12.8,10.6,100,0.00,73,7.9
2025-07-30T01:00,13.1,11.0,100,0.00,71,7.9
2025-07-30T02:00,12.6,10.1,100,0.00,70,7.3
2025-07-30T03:00,12.4,9.6,9,0.00,70,7.1
2025-07-30T04:00,11.5,8.5,6,0.00,75,7.2
2025-07-30T05:00,10.9,7.9,75,0.00,79,7.4
2025-07-30T06:00,10.4,7.7,98,0.00,82,7.4
2025-07-30T07:00,10.3,7.6,100,0.00,82,7.4
2025-07-30T08:00,10.2,7.6,100,0.00,82,7.3
2025-07-30T09:00,10.1,7.5,100,0.00,82,7.3
2025-07-30T10:00,10.2,7.6,99,0.00,82,7.2
2025-07-30T11:00,10.3,7.6,100,0.00,82,7.4
2025-07-30T12:00,10.6,8.1,100,0.00,81,7.6
2025-07-30T13:00,11.4,8.8,92,0.00,78,7.7
2025-07-30T14:00,12.8,10.1,22,0.00,70,7.5
2025-07-30T15:00,13.9,10.8,30,0.00,59,5.9
2025-07-30T16:00,14.8,11.4,18,0.00,51,4.6
2025-07-30T17:00,15.9,12.9,34,0.00,46,4.3
2025-07-30T18:00,16.7,13.7,84,0.00,42,3.7
2025-07-30T19:00,16.9,14.2,30,0.00,44,4.5
2025-07-30T20:00,17.4,15.3,47,0.00,43,4.7
2025-07-30T21:00,17.8,15.7,28,0.00,42,4.8
2025-07-30T22:00,17.8,15.9,31,0.00,45,5.6
2025-07-30T23:00,17.8,16.5,39,0.00,45,5.7
2025-07-31T00:00,17.9,15.8,21,0.00,45,5.9
2025-07-31T01:00,17.5,16.6,42,0.00,60,9.5
2025-07-31T02:00,16.0,14.2,99,0.00,61,8.4
2025-07-31T03:00,14.6,12.3,42,0.00,62,7.3
2025-07-31T04:00,13.7,11.0,100,0.00,63,6.8
2025-07-31T05:00,14.1,11.2,100,0.00,60,6.5
2025-07-31T06:00,13.4,10.6,4,0.00,63,6.6
2025-07-31T07:00,12.3,9.7,13,0.00,69,6.8
2025-07-31T08:00,11.6,9.1,0,0.00,75,7.2
2025-07-31T09:00,11.0,8.9,0,0.00,79,7.5
2025-07-31T10:00,10.1,8.3,0,0.00,84,7.6
2025-07-31T11:00,10.2,8.4,0,0.00,84,7.8
2025-07-31T12:00,11.6,9.7,0,0.00,80,8.2
2025-07-31T13:00,12.6,11.0,12,0.00,76,8.4
2025-07-31T14:00,14.9,13.5,0,0.00,67,8.8
2025-07-31T15:00,17.7,16.2,4,0.00,55,8.6
2025-07-31T16:00,20.0,17.9,0,0.00,44,7.3
2025-07-31T17:00,21.3,19.3,3,0.00,38,6.6
2025-07-31T18:00,22.5,20.5,0,0.00,35,6.2
2025-07-31T19:00,23.1,21.1,44,0.00,35,6.8
2025-07-31T20:00,23.8,21.7,39,0.00,35,7.4
2025-07-31T21:00,24.4,22.2,100,0.00,35,7.9
2025-07-31T22:00,24.6,22.1,100,0.00,35,8.1
2025-07-31T23:00,24.0,22.3,100,0.00,40,9.6
2025-08-01T00:00,22.9,22.3,100,0.00,49,11.5
2025-08-01T01:00,21.9,20.3,100,0.00,50,11.0
2025-08-01T02:00,20.9,18.8,100,0.00,52,10.8
2025-08-01T03:00,20.0,17.8,100,0.00,53,10.1
2025-08-01T04:00,19.6,17.1,99,0.00,53,9.9
2025-08-01T05:00,19.6,16.3,99,0.00,50,9.0
2025-08-01T06:00,19.4,16.0,92,0.00,50,8.6
2025-08-01T07:00,18.6,15.5,56,0.00,53,8.8
2025-08-01T08:00,17.4,14.6,20,0.00,58,9.1
2025-08-01T09:00,16.5,13.9,11,0.00,64,9.6
2025-08-01T10:00,15.6,13.4,8,0.00,68,9.8
2025-08-01T11:00,15.1,13.2,17,0.00,71,10.0
2025-08-01T12:00,15.9,14.3,34,0.00,72,10.8
2025-08-01T13:00,16.6,15.2,52,0.10,70,11.2
2025-08-01T14:00,18.0,16.7,16,0.00,63,10.9
2025-08-01T15:00,19.6,18.5,4,0.00,58,11.1
2025-08-01T16:00,20.2,19.5,3,0.00,58,11.8
2025-08-01T17:00,19.1,19.0,0,0.00,68,13.1
2025-08-01T18:00,18.4,18.8,0,0.00,75,13.8
2025-08-01T19:00,18.3,19.1,0,0.00,77,14.2
2025-08-01T20:00,18.3,19.1,99,0.00,79,14.5
2025-08-01T21:00,18.2,18.8,100,0.00,80,14.7
2025-08-01T22:00,18.1,18.3,100,0.00,80,14.7
2025-08-01T23:00,18.3,18.4,100,0.00,80,14.7
2025-08-02T00:00,17.8,18.0,100,0.00,81,14.6
2025-08-02T01:00,16.8,16.9,100,0.00,82,13.7
2025-08-02T02:00,15.6,15.9,100,0.00,86,13.4
2025-08-02T03:00,14.6,14.9,100,0.00,91,13.1
2025-08-02T04:00,14.3,14.8,100,0.00,92,13.1
2025-08-02T05:00,14.3,14.4,100,0.00,92,13.0
2025-08-02T06:00,14.4,14.4,100,0.00,91,12.9
2025-08-02T07:00,14.3,14.4,97,0.00,92,12.9
2025-08-02T08:00,13.6,13.3,100,0.00,94,12.7
2025-08-02T09:00,13.6,13.2,100,0.00,95,12.8
2025-08-02T10:00,13.5,13.6,100,0.00,96,12.9
2025-08-02T11:00,13.6,13.7,99,0.00,96,12.9
2025-08-02T12:00,14.3,14.7,100,0.10,94,13.4
2025-08-02T13:00,14.0,13.5,100,3.40,99,13.8
2025-08-02T14:00,14.1,14.1,100,1.70,99,13.9
2025-08-02T15:00,14.6,15.6,100,1.10,100,14.6
2025-08-02T16:00,14.1,13.8,100,3.80,100,14.1
2025-08-02T17:00,11.8,8.8,100,3.80,99,11.6
2025-08-02T18:00,11.1,8.1,100,0.80,98,10.8
2025-08-02T19:00,10.9,7.9,100,0.10,90,9.4
2025-08-02T20:00,11.8,8.4,13,0.00,79,8.2
2025-08-02T21:00,12.6,10.2,2,0.00,75,8.4
2025-08-02T22:00,12.9,10.4,2,0.00,74,8.4
2025-08-02T23:00,12.5,10.5,4,0.00,76,8.4
2025-08-03T00:00,12.1,10.8,2,0.00,78,8.4
2025-08-03T01:00,11.6,10.4,6,0.00,80,8.3
2025-08-03T02:00,10.5,9.6,3,0.00,87,8.5
2025-08-03T03:00,9.6,8.2,1,0.00,87,7.6
2025-08-03T04:00,9.6,8.1,0,0.00,88,7.7
2025-08-03T05:00,9.8,7.9,0,0.00,89,8.0
2025-08-03T06:00,9.7,7.6,30,0.00,90,8.1
2025-08-03T07:00,10.1,7.8,0,0.00,89,8.4
2025-08-03T08:00,10.2,7.9,0,0.00,90,8.6
2025-08-03T09:00,10.4,8.1,0,0.00,90,8.8
2025-08-03T10:00,10.4,8.2,0,0.00,90,8.9
2025-08-03T11:00,10.4,8.4,18,0.00,91,9.1
2025-08-03T12:00,11.3,9.3,43,0.00,88,9.4
2025-08-03T13:00,12.0,10.2,84,0.00,82,9.1
2025-08-03T14:00,13.1,11.4,43,0.00,76,9.0
2025-08-03T15:00,14.2,12.5,38,0.00,69,8.6
2025-08-03T16:00,15.2,13.8,100,0.00,64,8.5
2025-08-03T17:00,15.8,14.6,100,0.00,61,8.2
2025-08-03T18:00,16.8,16.0,0,0.00,56,7.9
2025-08-03T19:00,17.7,17.3,0,0.00,51,7.3
2025-08-03T20:00,18.1,17.4,0,0.00,50,7.6
2025-08-03T21:00,18.6,17.7,0,0.00,51,8.2
2025-08-03T22:00,19.0,17.7,0,0.00,54,9.3
2025-08-03T23:00,19.0,18.3,1,0.00,60,11.1
2025-08-04T00:00,18.4,17.8,1,0.00,64,11.6
2025-08-04T01:00,17.9,17.4,0,0.00,69,12.1
2025-08-04T02:00,15.7,15.2,0,0.00,75,11.2
2025-08-04T03:00,13.8,12.4,0,0.00,78,9.9
2025-08-04T04:00,13.2,11.0,55,0.00,77,9.2
2025-08-04T05:00,12.9,10.6,95,0.00,77,9.0
2025-08-04T06:00,12.6,10.0,84,0.00,76,8.5
2025-08-04T07:00,12.4,9.8,100,0.00,78,8.6
2025-08-04T08:00,11.9,9.5,100,0.00,82,8.9
2025-08-04T09:00,11.6,9.3,99,0.00,82,8.7
2025-08-04T10:00,11.3,8.9,100,0.00,83,8.4
2025-08-04T11:00,11.5,9.0,100,0.00,82,8.4
2025-08-04T12:00,12.6,10.2,100,0.00,78,8.9
2025-08-04T13:00,13.6,11.1,100,0.00,72,8.8
2025-08-04T14:00,15.5,13.2,100,0.00,67,9.3
2025-08-04T15:00,17.2,15.0,100,0.00,62,9.8
2025-08-04T16:00,18.8,16.8,100,0.00,57,10.2
2025-08-04T17:00,20.6,18.6,100,0.00,49,9.7
2025-08-04T18:00,22.0,19.9,90,0.00,43,9.0
2025-08-04T19:00,22.8,21.2,97,0.00,45,10.4
2025-08-04T20:00,23.4,22.1,98,0.00,47,11.5
2025-08-04T21:00,23.9,22.3,97,0.00,47,11.9
2025-08-04T22:00,24.1,22.6,4,0.00,50,12.9
2025-08-04T23:00,24.1,22.8,74,0.00,52,13.6
2025-08-05T00:00,23.6,23.1,96,0.00,58,14.9
2025-08-05T01:00,23.0,22.9,92,0.00,61,15.0
2025-08-05T02:00,21.1,20.8,87,0.00,69,15.2
2025-08-05T03:00,19.5,19.3,94,0.00,76,15.2
2025-08-05T04:00,18.8,18.6,27,0.00,80,15.2
2025-08-05T05:00,18.0,18.0,0,0.00,85,15.3
2025-08-05T06:00,17.9,17.7,1,0.00,85,15.4
2025-08-05T07:00,17.8,17.5,5,0.00,87,15.6
2025-08-05T08:00,18.0,17.6,14,0.00,87,15.8
2025-08-05T09:00,18.0,17.6,52,0.00,86,15.6
